fecha,vix,vibex,vstoxx,brent,gas_ttf
2019-02-11,15.97,14.8,15.22,61.51,6.04347288
2019-02-12,15.43,14.8,14.28,62.42,5.9431284
2019-02-13,15.65,14.2,13.97,63.61,6.03110174
2019-02-14,16.22,13.2,15.76,64.57,5.90049501
2019-02-15,14.91,13.9,14.29,66.25,6.0630185
2019-02-18,,13.8,14.54,66.5,5.84718996
2019-02-19,14.88,14.0,14.61,66.45,5.98586204
2019-02-20,14.02,13.6,14.27,67.08,6.13319344
2019-02-21,14.46,13.5,14.34,67.07,5.9140569
2019-02-22,13.51,13.4,13.98,67.12,5.819616
2019-02-25,14.85,13.6,13.85,64.76,5.73694704
2019-02-26,15.17,13.4,13.89,65.21,5.8234605
2019-02-27,14.7,13.4,14.35,66.39,6.05238998
2019-02-28,14.78,13.1,13.59,66.03,6.10907646
2019-03-01,13.57,13.2,13.37,65.07,5.9029488
2019-03-04,14.63,13.3,13.65,65.67,5.9363311
2019-03-05,14.74,13.5,13.51,65.86,5.87743605
2019-03-06,15.74,13.2,13.44,65.99,5.76467752
2019-03-07,16.59,14.0,13.87,66.3,5.7818385
2019-03-08,16.05,14.1,14.41,65.74,5.68518776
2019-03-11,14.33,13.9,14.15,66.58,5.70465808
2019-03-12,13.77,13.5,13.84,66.67,5.51566125
2019-03-13,13.41,12.9,13.95,67.55,5.435748
2019-03-14,13.5,13.1,13.65,67.23,5.3627728
2019-03-15,12.88,12.7,12.92,67.16,5.257382
2019-03-18,13.1,12.0,13.21,67.54,5.1411702
2019-03-19,13.56,11.8,13.0,67.61,5.14844259
2019-03-20,13.91,12.5,14.48,68.5,5.1634542
2019-03-21,13.63,14.3,15.69,67.86,4.92748512
2019-03-22,16.48,15.5,17.68,67.03,4.95625158
2019-03-25,16.33,16.3,17.34,67.21,4.8572454
2019-03-26,14.68,15.7,15.85,67.97,4.9538124
2019-03-27,15.15,14.9,16.33,67.83,5.16051052
2019-03-28,14.43,15.5,16.67,67.82,4.93139691
2019-03-29,13.71,14.8,15.27,68.39,4.858675
2019-04-01,13.4,14.8,14.79,69.01,4.7475837
2019-04-02,13.36,14.3,14.78,69.37,4.633113
2019-04-03,13.74,13.7,14.19,69.31,4.8798023
2019-04-04,13.58,13.5,14.25,69.4,5.06686995
2019-04-05,12.82,13.4,13.55,70.34,5.67860032
2019-04-08,13.18,13.7,14.6,71.1,5.43654978
2019-04-09,14.28,13.3,14.52,70.61,5.7055285
2019-04-10,13.3,13.2,14.28,71.73,5.36772108
2019-04-11,13.02,12.4,12.6,70.83,5.45245126
2019-04-12,12.01,11.9,11.88,71.55,5.38675152
2019-04-15,12.32,12.5,11.49,71.18,5.1030457
2019-04-16,12.18,11.4,11.3,71.72,5.03809316
2019-04-17,12.6,11.0,11.27,71.62,5.1532026
2019-04-18,12.09,11.4,11.01,71.97,4.9140549
2019-04-19,12.09,,11.01,,
2019-04-22,12.42,,,74.04,
2019-04-23,12.28,12.6,12.2,74.51,4.87929499
2019-04-24,13.14,12.5,12.54,74.57,4.8475602
2019-04-25,13.25,12.6,12.96,74.35,4.941585
2019-04-26,12.73,13.2,12.6,72.15,4.90580238
2019-04-29,13.11,12.6,13.03,72.04,4.9333679
2019-04-30,13.12,12.7,13.26,72.8,4.91661324
2019-05-01,14.8,,,72.18,4.81152924
2019-05-02,14.42,13.1,14.34,70.75,4.91676115
2019-05-03,12.87,13.1,13.38,70.85,5.0312661
2019-05-06,15.44,15.0,15.74,71.24,4.9218741
2019-05-07,19.32,14.5,18.04,69.88,4.85525478
2019-05-08,19.4,15.9,17.64,70.37,4.88430828
2019-05-09,19.1,17.1,20.04,70.39,4.92515802
2019-05-10,16.04,15.9,18.51,70.62,4.75204774
2019-05-13,20.55,16.8,19.43,70.23,4.66275999
2019-05-14,18.06,15.9,17.56,71.24,4.66036902
2019-05-15,16.44,15.5,16.75,71.77,4.66787208
2019-05-16,15.29,13.9,15.06,72.62,4.50319779
2019-05-17,15.96,14.2,14.98,72.21,4.30172762
2019-05-20,16.31,14.2,17.38,71.97,4.31604846
2019-05-21,14.95,14.0,15.83,72.18,4.24629036
2019-05-22,14.75,13.9,15.45,70.99,4.2171801
2019-05-23,16.92,15.1,17.64,67.76,4.1842371
2019-05-24,15.85,14.5,16.71,68.69,4.079639
2019-05-27,,14.6,16.24,70.11,4.0416395
2019-05-28,17.5,14.6,16.17,70.11,4.166679
2019-05-29,17.9,15.9,17.78,69.45,4.0686344
2019-05-30,17.3,14.9,16.76,66.87,3.81670056
2019-05-31,18.71,16.5,17.42,64.49,3.728862
2019-06-03,18.86,17.1,17.24,61.28,3.67081968
2019-06-04,16.97,15.5,16.42,61.97,3.94453878
2019-06-05,16.09,15.1,16.1,60.63,3.85152335
2019-06-06,15.93,14.6,15.63,61.67,3.674841
2019-06-07,16.3,13.7,14.91,63.29,3.80017418
2019-06-10,15.94,14.2,14.89,62.29,3.8852679
2019-06-11,15.99,13.4,14.8,62.29,3.69405765
2019-06-12,15.91,13.8,14.95,59.97,3.67593102
2019-06-13,15.82,13.6,14.37,61.31,3.75965388
2019-06-14,15.28,13.6,14.36,62.01,3.7324909
2019-06-17,15.35,14.0,14.03,60.94,3.796007
2019-06-18,15.15,13.4,13.27,62.14,3.63329628
2019-06-19,14.33,13.3,13.66,61.82,3.4640136
2019-06-20,14.75,12.5,13.35,64.45,3.35045178
2019-06-21,15.4,12.0,13.39,65.2,3.40666304
2019-06-24,15.26,12.5,13.97,64.86,3.343275
2019-06-25,16.28,12.9,13.98,65.05,3.2291963
2019-06-26,16.21,12.6,14.06,66.49,3.15270144
2019-06-27,15.82,12.9,14.12,66.55,3.06737442
2019-06-28,15.08,12.5,13.73,66.55,3.31983684
2019-07-01,14.06,12.0,12.38,65.06,3.40716985
2019-07-02,12.93,11.0,11.84,62.4,3.34928991
2019-07-03,12.57,10.1,11.7,63.82,3.369688
2019-07-04,,10.2,11.77,63.3,3.45090174
2019-07-05,13.28,10.6,12.42,64.23,3.67338685
2019-07-08,13.96,11.1,12.62,64.11,3.89155336
2019-07-09,14.09,11.0,12.75,64.16,3.837234
2019-07-10,13.03,10.8,12.82,67.01,3.95680547
2019-07-11,12.93,10.6,12.47,66.52,4.28723352
2019-07-12,12.39,10.4,12.39,66.72,4.348211
2019-07-15,12.68,10.6,12.61,66.48,4.20540156
2019-07-16,12.86,10.3,12.16,64.35,3.70951812
2019-07-17,13.97,10.4,12.6,63.66,3.57213927
2019-07-18,13.53,11.7,13.33,61.93,5.6230728
2019-07-19,14.45,11.7,13.7,62.47,5.6684772
2019-07-22,13.53,12.1,13.55,63.26,3.3190584
2019-07-23,12.61,11.1,12.71,63.83,3.5153776
2019-07-24,12.07,11.2,13.12,63.18,3.3126975
2019-07-25,12.74,11.2,13.27,63.39,3.2839716
2019-07-26,12.16,11.3,12.67,63.46,3.2539456
2019-07-29,12.83,11.9,12.64,63.71,3.2483708
2019-07-30,13.94,13.3,14.47,64.72,3.1292038
2019-07-31,16.12,13.8,14.39,65.17,4.2171034
2019-08-01,17.87,12.6,13.73,60.5,4.5204228
2019-08-02,17.61,14.6,18.35,61.89,4.4206203
2019-08-05,24.59,16.7,21.06,59.81,4.240325
2019-08-06,20.17,16.8,21.38,58.94,4.197194
2019-08-07,19.49,16.8,21.04,56.23,4.313673
2019-08-08,16.91,16.3,18.0,57.38,4.562511
2019-08-09,17.97,15.9,18.95,58.53,4.4918906
2019-08-12,21.09,17.0,19.25,58.57,4.325715
2019-08-13,17.52,17.4,18.62,61.3,4.4498398
2019-08-14,22.1,18.1,22.06,59.48,4.3365189
2019-08-15,21.18,19.1,22.54,58.23,4.3129639
2019-08-16,18.47,18.6,20.38,58.64,4.2654667
2019-08-19,16.88,16.5,18.26,59.74,4.2704805
2019-08-20,17.5,17.1,18.43,60.03,4.2616354
2019-08-21,15.8,15.5,16.77,60.3,4.150488
2019-08-22,16.68,15.3,18.23,59.92,4.1343202
2019-08-23,19.87,15.8,20.15,59.34,4.0200832
2019-08-26,19.32,16.8,20.25,58.7,3.96396
2019-08-27,20.31,17.1,19.44,59.51,3.8863701
2019-08-28,19.35,17.0,19.33,60.49,3.8999664
2019-08-29,17.88,15.9,17.6,61.08,4.2243419
2019-08-30,18.98,15.2,17.67,60.43,4.1587
2019-09-02,,16.5,17.54,58.66,3.830022
2019-09-03,19.66,16.5,18.24,58.26,3.9099489
2019-09-04,17.33,15.4,16.58,60.7,3.897391
2019-09-05,16.27,14.2,15.51,60.95,4.0152191
2019-09-06,15.0,14.1,14.63,61.54,4.0445956
2019-09-09,15.27,13.5,14.94,62.59,4.0105233
2019-09-10,15.2,13.6,15.26,62.38,4.726971
2019-09-11,14.61,13.6,15.44,60.81,4.72342
2019-09-12,14.22,13.3,14.41,60.38,4.7283384
2019-09-13,13.74,12.4,13.74,60.22,4.849647
2019-09-16,14.67,13.0,15.25,69.02,5.0727222
2019-09-17,14.44,13.6,15.55,64.55,4.4440392
2019-09-18,13.95,13.1,15.21,63.6,4.125485
2019-09-19,14.05,12.6,14.5,64.4,4.067042
2019-09-20,15.32,11.9,13.97,64.28,4.2207585
2019-09-23,14.91,13.4,15.58,64.77,4.0578864
2019-09-24,17.05,12.5,15.97,63.1,4.0933211
2019-09-25,15.96,14.7,17.23,62.39,3.9575767
2019-09-26,16.07,13.6,16.59,62.74,3.9923212
2019-09-27,17.22,13.2,15.88,61.91,3.9403744
2019-09-30,16.24,13.9,15.83,60.78,4.835752
2019-10-01,18.56,13.9,17.26,58.89,4.9313649
2019-10-02,20.56,16.3,21.01,57.69,4.6815354
2019-10-03,19.12,17.4,20.5,57.71,4.6880912
2019-10-04,17.04,17.1,18.52,58.37,4.6100648
2019-10-07,17.86,16.9,17.86,58.35,4.5579
2019-10-08,20.28,16.6,19.23,58.24,4.6010664
2019-10-09,18.64,16.3,18.39,58.32,4.5765332
2019-10-10,17.57,15.5,17.42,59.1,4.6528512
2019-10-11,15.58,14.7,15.89,60.51,4.719218
2019-10-14,14.57,14.2,15.92,59.35,4.6971204
2019-10-15,13.54,13.6,14.47,58.74,4.7049426
2019-10-16,13.68,12.9,14.76,59.42,5.4471402
2019-10-17,13.79,13.0,14.93,59.91,5.4216936
2019-10-18,14.25,13.4,15.37,59.42,5.4078536
2019-10-21,14.0,13.5,14.74,58.96,5.3282988
2019-10-22,14.46,13.2,14.17,59.7,5.303864
2019-10-23,14.01,13.3,13.46,61.17,5.229561
2019-10-24,13.71,12.3,13.09,61.67,5.2954104
2019-10-25,12.65,11.8,12.82,62.02,5.1724137
2019-10-28,13.11,11.9,13.2,61.57,4.8837452
2019-10-29,13.2,12.3,13.73,61.59,4.7074707
2019-10-30,12.33,12.4,13.8,60.61,4.664504
2019-10-31,13.22,12.0,13.79,60.23,4.7174836
2019-11-01,12.3,11.6,12.84,61.69,4.7290848
2019-11-04,12.83,11.2,12.9,62.13,4.835544
2019-11-05,13.1,11.6,12.92,62.96,4.9485496
2019-11-06,12.62,11.6,12.93,61.74,4.7989125
2019-11-07,12.73,11.1,12.75,62.29,4.7425144
2019-11-08,12.07,11.3,12.85,62.51,4.7022486
2019-11-11,12.69,12.0,13.09,62.18,4.6682175
2019-11-12,12.68,11.9,12.63,62.06,4.5879755
2019-11-13,13.0,12.9,12.8,62.37,4.561172
2019-11-14,13.05,12.2,12.47,62.28,5.3624976
2019-11-15,12.05,11.6,11.54,63.3,5.3755812
2019-11-18,12.46,11.6,12.04,62.44,5.2303386
2019-11-19,12.86,11.1,12.37,60.91,5.235602
2019-11-20,12.78,12.1,12.73,62.4,5.328762
2019-11-21,13.13,12.7,13.13,63.97,5.354048
2019-11-22,12.34,11.4,13.09,63.39,5.4799712
2019-11-25,11.87,11.1,12.38,63.65,5.5752428
2019-11-26,11.54,11.4,12.1,64.27,5.4184317
2019-11-27,11.75,10.9,12.2,64.06,5.4828378
2019-11-28,,11.0,12.8,63.87,5.3783792
2019-11-29,12.62,11.4,13.17,62.43,4.793448
2019-12-02,14.91,13.4,15.89,60.92,4.6131547
2019-12-03,15.96,13.7,16.91,60.82,4.602495
2019-12-04,14.8,13.1,15.22,63.0,4.6316205
2019-12-05,14.52,12.4,15.37,63.39,4.4856852
2019-12-06,13.62,11.7,14.13,64.39,4.422516
2019-12-09,15.86,12.0,14.92,64.25,4.3844
2019-12-10,15.68,12.7,15.02,64.34,4.273347
2019-12-11,14.99,12.7,15.23,63.72,4.1157254
2019-12-12,13.94,11.9,14.66,64.2,4.3224103
2019-12-13,12.63,10.9,13.12,65.22,4.04712
2019-12-16,12.14,10.0,11.64,65.34,4.873425
2019-12-17,12.29,10.4,12.15,66.1,4.9959558
2019-12-18,12.58,10.5,11.82,66.17,5.1570573
2019-12-19,12.5,11.0,12.18,66.54,5.1528744
2019-12-20,12.51,9.6,11.08,66.14,4.9106336
2019-12-23,12.61,10.6,11.65,66.39,4.4470572
2019-12-24,12.67,10.5,,67.2,4.3203884
2019-12-26,12.65,,,67.92,4.325904
2019-12-27,13.43,10.3,12.09,68.16,4.384765
2019-12-30,14.82,11.4,13.95,68.44,4.224363
2019-12-31,13.78,12.5,,66.0,3.5325576
2020-01-02,12.47,11.4,12.67,66.25,3.5541822
2020-01-03,14.02,12.7,13.96,68.6,3.8268594
2020-01-06,13.85,13.3,15.14,68.91,3.6094168
2020-01-07,13.79,13.1,14.21,68.27,3.5153776
2020-01-08,13.45,12.5,14.04,65.44,3.5486004
2020-01-09,12.54,11.6,13.04,65.37,3.574985
2020-01-10,12.56,11.2,12.39,64.98,3.4981992
2020-01-13,12.32,11.6,12.71,64.2,3.5300439
2020-01-14,12.39,11.6,12.41,64.49,3.3072528
2020-01-15,12.42,11.1,12.04,64.0,3.2648616
2020-01-16,12.32,10.2,11.02,64.62,3.8257782
2020-01-17,12.1,10.1,10.69,64.85,3.7608396
2020-01-20,,10.1,11.25,65.2,3.6326017
2020-01-21,12.85,10.4,11.81,64.59,3.7177232
2020-01-22,12.91,10.7,12.24,63.21,3.6335689
2020-01-23,12.98,10.5,13.16,62.04,3.6282881
2020-01-24,14.56,10.3,12.67,60.69,3.6378319
2020-01-27,18.23,13.3,17.17,59.32,3.6583131
2020-01-28,16.28,13.4,15.2,59.51,3.7295784
2020-01-29,16.39,12.4,14.42,59.81,3.5153145
2020-01-30,15.49,13.4,16.42,58.29,2.8649192
2020-01-31,18.84,13.5,17.15,58.16,2.8576599
2020-02-03,17.97,13.5,16.28,54.45,2.7039168
2020-02-04,16.05,12.5,14.5,53.96,2.7440589
2020-02-05,15.15,11.2,13.61,55.28,2.7371134
2020-02-06,14.96,10.9,12.99,54.93,2.6867125
2020-02-07,15.47,11.3,13.32,54.47,2.6683836
2020-02-10,15.04,11.4,13.7,53.27,2.5391759
2020-02-11,15.18,11.0,12.92,54.01,2.510525
2020-02-12,13.74,10.3,12.45,55.79,2.5664652
2020-02-13,14.15,11.2,13.25,56.34,2.6107033
2020-02-14,13.68,10.3,13.06,57.32,2.6038752
2020-02-17,,10.5,12.97,57.67,2.7321392
2020-02-18,14.83,11.0,13.84,57.75,2.761566
2020-02-19,14.38,10.7,12.88,59.12,2.8045074
2020-02-20,15.56,11.3,14.09,59.31,2.8099917
2020-02-21,17.08,12.2,15.75,58.5,2.7575275
2020-02-24,25.03,18.9,22.66,56.3,2.6538912
2020-02-25,27.85,18.3,27.44,54.95,2.638104
2020-02-26,27.56,22.7,24.54,53.43,2.656488
2020-02-27,39.16,26.4,34.7,52.18,2.6004836
2020-02-28,40.11,34.3,42.24,50.52,2.5941058
2020-03-02,33.42,32.1,36.12,51.9,2.6230652
2020-03-03,36.82,27.0,33.45,51.86,2.6944918
2020-03-04,31.99,25.0,29.76,51.13,2.6136165
2020-03-05,39.62,29.0,33.14,49.99,2.580304
2020-03-06,41.94,37.1,43.02,45.27,2.5431931
2020-03-09,54.46,50.8,54.1,34.36,2.533411
2020-03-10,47.3,53.0,53.8,37.22,2.650934
2020-03-11,53.9,48.9,53.76,35.79,2.751405
2020-03-12,75.47,67.2,71.52,33.22,2.7362826
2020-03-13,57.83,63.9,74.33,33.85,2.710505
2020-03-16,82.69,76.6,85.62,30.05,2.5578982
2020-03-17,75.91,71.5,77.26,28.73,2.4736224
2020-03-18,76.45,73.4,84.8,24.88,2.4099742
2020-03-19,72.0,68.5,78.35,28.47,2.507006
2020-03-20,66.04,59.9,68.21,26.98,2.43126
2020-03-23,61.59,57.1,64.43,27.03,2.31322
2020-03-24,61.67,48.6,52.53,27.15,2.3176
2020-03-25,63.95,49.5,57.13,27.39,2.2610352
2020-03-26,61.0,47.5,54.31,26.34,2.221611
2020-03-27,65.54,53.8,60.99,24.93,2.1005478
2020-03-30,57.08,51.9,55.63,22.76,2.0188413
2020-03-31,53.54,42.9,48.59,22.74,2.021941
2020-04-01,57.06,45.8,51.14,24.74,1.9978056
2020-04-02,50.91,43.1,49.92,29.94,2.0357415
2020-04-03,46.8,41.6,45.88,34.11,2.0262756
2020-04-06,45.24,35.4,43.03,33.05,2.140677
2020-04-07,46.7,36.2,46.29,31.87,2.1305952
2020-04-08,43.35,39.0,45.3,32.84,2.1278565
2020-04-09,41.67,36.6,44.71,31.48,2.1323228
2020-04-13,41.17,,,31.74,2.1350722
2020-04-14,37.76,33.1,40.48,29.6,2.0129343
2020-04-15,40.84,37.1,44.96,27.69,1.9528692
2020-04-16,40.11,36.7,43.26,27.82,2.0212167
2020-04-17,38.15,34.6,41.2,28.08,2.0503958
2020-04-20,43.83,33.9,41.3,25.57,1.9425504
2020-04-21,45.41,38.0,48.22,19.33,1.8515115
2020-04-22,41.98,37.8,43.96,20.37,1.8295992
2020-04-23,41.38,34.9,40.35,21.33,1.7817408
2020-04-24,35.93,32.8,40.17,21.44,1.6913043
2020-04-27,33.29,31.5,34.72,19.99,1.7454717
2020-04-28,33.57,28.5,33.01,20.46,1.8025605
2020-04-29,31.23,26.3,30.72,22.54,1.7566461
2020-04-30,34.15,28.0,33.91,25.27,1.8165317
2020-05-01,37.19,,,26.44,1.720845
2020-05-04,35.97,33.2,38.32,27.2,1.6871512
2020-05-05,33.61,31.1,34.51,30.97,1.660824
2020-05-06,34.12,28.0,34.81,29.72,1.6861208
2020-05-07,31.44,27.7,32.43,29.46,1.7079015
2020-05-08,27.98,25.9,29.66,30.97,1.7158686
2020-05-11,27.57,26.2,29.91,29.63,1.6749921
2020-05-12,33.04,23.6,27.67,29.98,1.55818
2020-05-13,35.28,25.4,33.42,29.19,1.5070328
2020-05-14,32.61,30.3,36.32,31.13,1.5457186
2020-05-15,31.89,29.3,34.47,32.5,1.525656
2020-05-18,29.3,27.0,29.06,34.81,1.4387794
2020-05-19,30.53,27.1,30.17,34.65,1.3551916
2020-05-20,27.99,25.0,29.11,35.75,1.31184
2020-05-21,29.53,25.7,32.31,36.06,1.1233959
2020-05-22,28.16,26.8,31.42,35.13,1.1376132
2020-05-25,,25.3,29.16,35.53,1.4038056
2020-05-26,28.01,23.9,28.04,36.17,1.2112975
2020-05-27,27.62,23.8,29.4,34.74,1.0815196
2020-05-28,28.59,24.0,29.01,35.29,1.029249
2020-05-29,27.51,26.1,31.13,35.33,1.2885158
2020-06-01,28.23,26.9,30.1,38.32,1.185558
2020-06-02,26.84,24.9,30.68,39.57,1.4235906
2020-06-03,25.66,25.2,29.61,39.79,1.5580425
2020-06-04,25.81,24.7,27.66,39.99,1.5790485
2020-06-05,24.52,23.5,27.89,42.3,1.6749369
2020-06-08,25.81,23.4,28.12,40.8,1.5409092
2020-06-09,27.57,25.8,29.75,41.18,1.410928
2020-06-10,27.57,25.9,30.05,41.73,1.407328
2020-06-11,40.79,29.6,36.02,38.55,1.4694154
2020-06-12,36.09,32.5,41.41,38.73,1.5461118
2020-06-15,34.4,35.1,38.41,39.72,1.6074968
2020-06-16,33.67,31.2,36.1,40.96,1.5359978
2020-06-17,33.47,29.5,35.36,40.71,1.5209424
2020-06-18,32.94,32.5,35.05,41.51,1.597933
2020-06-19,35.12,28.9,32.21,42.19,1.646524
2020-06-22,31.77,29.9,33.78,43.08,1.6077506
2020-06-23,31.37,27.5,31.34,42.63,1.7159106
2020-06-24,33.84,28.6,36.81,40.31,1.6622243
2020-06-25,32.22,30.6,34.68,41.05,1.542295
2020-06-26,34.73,29.8,35.17,41.02,1.49772
2020-06-29,31.78,30.1,34.49,41.71,1.7081856
2020-06-30,30.43,28.6,31.72,41.15,1.8074917
2020-07-01,28.62,26.5,30.13,42.03,1.7244466
2020-07-02,27.68,24.4,27.59,43.14,1.7440864
2020-07-03,27.68,24.5,28.27,42.8,1.7692095
2020-07-06,27.94,24.4,27.6,43.1,1.7863466
2020-07-07,29.43,25.2,27.93,43.08,1.8012393
2020-07-08,28.08,25.7,29.57,43.29,1.7388993
2020-07-09,29.26,26.7,30.45,42.35,1.6931195
2020-07-10,27.29,26.1,28.43,43.24,1.6109002
2020-07-13,32.19,24.3,27.14,42.72,1.499111
2020-07-14,29.52,26.5,28.93,42.9,1.49175
2020-07-15,27.76,23.8,27.57,43.79,1.533735
2020-07-16,28.0,24.0,26.81,43.37,1.484665
2020-07-17,25.68,22.9,25.58,43.14,1.496592
2020-07-20,24.46,22.6,24.21,43.28,1.3893738
2020-07-21,24.84,19.9,23.49,44.32,1.396836
2020-07-22,24.32,22.2,24.21,44.29,1.417698
2020-07-23,26.08,20.4,23.31,43.31,1.4576588
2020-07-24,25.84,23.2,25.58,43.34,1.4672997
2020-07-27,24.74,23.5,25.24,43.41,1.4041335
2020-07-28,25.44,22.7,24.4,43.22,1.4597928
2020-07-29,24.1,22.4,24.23,43.75,1.5182422
2020-07-30,24.76,26.1,28.02,42.94,1.5279477
2020-07-31,24.46,24.0,26.66,43.3,1.7750997
2020-08-03,24.28,24.5,25.76,44.15,1.9896318
2020-08-04,23.76,24.1,25.09,44.43,2.1525484
2020-08-05,22.99,22.6,23.94,45.17,2.149905
2020-08-06,22.65,23.1,24.94,45.09,2.3242236
2020-08-07,22.21,22.7,24.2,44.4,2.3247804
2020-08-10,22.13,22.2,24.11,44.99,2.2324496
2020-08-11,24.03,20.7,23.39,44.5,2.1807616
2020-08-12,22.28,20.8,22.47,45.43,2.1049
2020-08-13,22.13,21.3,22.69,44.96,2.150364
2020-08-14,22.05,22.5,23.87,44.8,2.3477656
2020-08-17,21.35,21.7,22.78,45.37,2.4012105
2020-08-18,21.51,21.3,23.27,45.46,2.5064871
2020-08-19,22.54,20.8,21.99,45.37,2.4586008
2020-08-20,22.72,22.1,24.04,44.9,2.3863692
2020-08-21,22.54,22.6,24.34,44.35,2.2297666
2020-08-24,22.37,21.2,23.11,45.13,2.460331
2020-08-25,22.03,20.4,23.36,45.86,2.5944263
2020-08-26,23.27,20.9,22.0,45.64,2.6798546
2020-08-27,24.47,20.4,23.56,45.09,2.5970665
2020-08-28,22.96,22.1,25.16,45.05,3.276468
2020-08-31,26.41,22.9,26.72,45.28,3.300932
2020-09-01,26.12,23.9,27.12,45.58,3.3249348
2020-09-02,26.57,23.7,26.61,44.43,3.2565662
2020-09-03,33.6,22.4,29.01,44.07,3.4348765
2020-09-04,30.75,26.2,31.71,42.66,3.421197
2020-09-07,,27.1,27.92,42.01,3.2918736
2020-09-08,31.46,27.8,28.45,39.78,3.1751478
2020-09-09,28.81,26.0,25.89,40.79,3.1519932
2020-09-10,29.71,23.2,25.01,40.06,3.0982998
2020-09-11,26.87,21.9,23.72,39.83,3.0730336
2020-09-14,25.85,21.2,22.57,39.61,3.142898
2020-09-15,25.59,20.0,22.12,40.53,3.1996696
2020-09-16,26.04,19.7,21.99,42.22,3.318084
2020-09-17,26.46,20.8,22.55,43.3,3.249785
2020-09-18,25.83,20.1,22.65,43.15,3.3707919
2020-09-21,27.78,25.2,29.88,41.44,3.3647724
2020-09-22,26.86,25.4,28.11,41.72,3.4341252
2020-09-23,28.58,24.4,27.17,41.77,3.5251881
2020-09-24,28.51,25.7,28.34,41.94,3.4012975
2020-09-25,26.38,27.3,27.81,41.92,3.4136045
2020-09-28,26.19,26.0,26.82,42.43,3.6179748
2020-09-29,26.27,25.6,26.9,41.03,3.5939208
2020-09-30,26.37,24.4,26.06,40.95,3.8999923
2020-10-01,26.7,24.7,26.54,40.93,3.8648112
2020-10-02,27.63,26.1,26.82,39.27,3.8162625
2020-10-05,27.96,25.1,26.28,41.29,3.9385248
2020-10-06,29.48,23.4,25.21,42.65,3.920212
2020-10-07,28.06,23.4,24.97,41.99,4.0221082
2020-10-08,26.36,21.6,23.98,43.34,4.0737992
2020-10-09,25.0,21.7,22.24,42.85,4.0257224
2020-10-12,25.07,21.0,22.25,41.72,4.0548787
2020-10-13,26.07,20.7,22.94,42.45,3.98502
2020-10-14,26.4,21.2,23.24,43.32,4.069453
2020-10-15,26.97,24.2,26.84,43.16,4.1687888
2020-10-16,27.41,23.5,25.32,42.93,4.2498822
2020-10-19,29.18,23.3,26.62,42.62,4.3175428
2020-10-20,29.35,24.1,27.63,43.16,4.3735615
2020-10-21,28.65,26.2,29.45,41.73,4.358827
2020-10-22,28.11,25.9,28.99,42.46,4.4769799
2020-10-23,27.55,24.7,28.16,41.77,4.511334
2020-10-26,32.46,26.3,31.76,40.46,4.361432
2020-10-27,33.35,28.7,32.74,41.2,4.3323602
2020-10-28,40.28,32.0,38.26,39.12,4.248985
2020-10-29,37.59,32.9,37.55,37.65,4.163076
2020-10-30,38.02,32.1,35.35,37.46,4.121232
2020-11-02,37.13,30.9,35.23,38.97,4.0034526
2020-11-03,35.55,28.6,32.76,39.71,4.01333
2020-11-04,29.57,25.4,28.0,41.23,4.069287
2020-11-05,27.58,23.1,26.37,40.93,4.2382095
2020-11-06,24.86,23.1,25.62,39.45,4.0768288
2020-11-09,25.75,21.4,23.86,42.4,4.063344
2020-11-10,24.8,22.6,25.08,43.61,4.113747
2020-11-11,23.45,21.4,23.13,43.8,4.1266746
2020-11-12,25.35,21.1,23.3,43.53,4.1087745
2020-11-13,23.1,20.7,23.14,42.78,4.1666881
2020-11-16,22.45,20.9,22.38,43.82,4.2436601
2020-11-17,22.71,21.7,22.25,43.75,4.097466
2020-11-18,23.84,19.4,20.9,44.34,4.0162024
2020-11-19,23.11,18.9,21.97,44.2,3.80697
2020-11-20,23.7,19.3,21.44,44.96,3.7796416
2020-11-23,22.66,19.6,22.49,46.06,3.9611271
2020-11-24,21.64,19.2,21.37,47.86,4.0713112
2020-11-25,21.25,19.4,20.78,48.61,4.0795812
2020-11-26,21.25,19.0,20.23,47.8,4.071187
2020-11-27,20.84,18.4,20.08,48.18,4.2384186
2020-11-30,20.57,19.8,22.91,47.59,4.4516916
2020-12-01,20.77,19.4,21.3,47.42,4.35791
2020-12-02,21.17,19.4,21.69,48.25,4.3582176
2020-12-03,21.28,19.2,21.32,48.71,4.1515488
2020-12-04,20.79,18.8,20.82,49.25,4.2986668
2020-12-07,21.3,20.0,21.44,48.79,4.220349
2020-12-08,20.68,19.5,20.54,48.84,4.2393294
2020-12-09,22.27,19.2,20.02,48.86,4.320855
2020-12-10,22.52,20.0,20.66,50.25,4.5566647
2020-12-11,23.31,21.9,23.61,49.97,4.673462
2020-12-14,24.72,21.0,22.52,50.29,4.8670032
2020-12-15,22.89,20.6,21.73,50.76,5.0530972
2020-12-16,22.5,20.8,21.14,51.08,4.7962395
2020-12-17,21.93,18.7,20.51,51.5,4.6632872
2020-12-18,21.57,19.5,21.63,52.26,4.651143
2020-12-21,25.16,25.4,27.26,50.91,4.9093286
2020-12-22,24.23,22.8,25.21,50.08,5.172267
2020-12-23,23.31,21.5,23.15,51.2,5.1374568
2020-12-24,21.53,,,51.29,5.1780491
2020-12-25,21.53,,,,
2020-12-28,21.7,20.6,21.71,50.86,5.6164878
2020-12-29,23.08,20.4,22.38,51.09,5.5034122
